"Label (Grouping)","Androscoggin County, Maine!!Total!!Estimate","Androscoggin County, Maine!!Total!!Margin of Error","Androscoggin County, Maine!!Percent!!Estimate","Androscoggin County, Maine!!Percent!!Margin of Error","Androscoggin County, Maine!!In public school!!Estimate","Androscoggin County, Maine!!In public school!!Margin of Error","Androscoggin County, Maine!!Percent in public school!!Estimate","Androscoggin County, Maine!!Percent in public school!!Margin of Error","Androscoggin County, Maine!!In private school!!Estimate","Androscoggin County, Maine!!In private school!!Margin of Error","Androscoggin County, Maine!!Percent in private school!!Estimate","Androscoggin County, Maine!!Percent in private school!!Margin of Error","Aroostook County, Maine!!Total!!Estimate","Aroostook County, Maine!!Total!!Margin of Error","Aroostook County, Maine!!Percent!!Estimate","Aroostook County, Maine!!Percent!!Margin of Error","Aroostook County, Maine!!In public school!!Estimate","Aroostook County, Maine!!In public school!!Margin of Error","Aroostook County, Maine!!Percent in public school!!Estimate","Aroostook County, Maine!!Percent in public school!!Margin of Error","Aroostook County, Maine!!In private school!!Estimate","Aroostook County, Maine!!In private school!!Margin of Error","Aroostook County, Maine!!Percent in private school!!Estimate","Aroostook County, Maine!!Percent in private school!!Margin of Error","Cumberland County, Maine!!Total!!Estimate","Cumberland County, Maine!!Total!!Margin of Error","Cumberland County, Maine!!Percent!!Estimate","Cumberland County, Maine!!Percent!!Margin of Error","Cumberland County, Maine!!In public school!!Estimate","Cumberland County, Maine!!In public school!!Margin of Error","Cumberland County, Maine!!Percent in public school!!Estimate","Cumberland County, Maine!!Percent in public school!!Margin of Error","Cumberland County, Maine!!In private school!!Estimate","Cumberland County, Maine!!In private school!!Margin of Error","Cumberland County, Maine!!Percent in private school!!Estimate","Cumberland County, Maine!!Percent in private school!!Margin of Error","Franklin County, Maine!!Total!!Estimate","Franklin County, Maine!!Total!!Margin of Error","Franklin County, Maine!!Percent!!Estimate","Franklin County, Maine!!Percent!!Margin of Error","Franklin County, Maine!!In public school!!Estimate","Franklin County, Maine!!In public school!!Margin of Error","Franklin County, Maine!!Percent in public school!!Estimate","Franklin County, Maine!!Percent in public school!!Margin of Error","Franklin County, Maine!!In private school!!Estimate","Franklin County, Maine!!In private school!!Margin of Error","Franklin County, Maine!!Percent in private school!!Estimate","Franklin County, Maine!!Percent in private school!!Margin of Error","Hancock County, Maine!!Total!!Estimate","Hancock County, Maine!!Total!!Margin of Error","Hancock County, Maine!!Percent!!Estimate","Hancock County, Maine!!Percent!!Margin of Error","Hancock County, Maine!!In public school!!Estimate","Hancock County, Maine!!In public school!!Margin of Error","Hancock County, Maine!!Percent in public school!!Estimate","Hancock County, Maine!!Percent in public school!!Margin of Error","Hancock County, Maine!!In private school!!Estimate","Hancock County, Maine!!In private school!!Margin of Error","Hancock County, Maine!!Percent in private school!!Estimate","Hancock County, Maine!!Percent in private school!!Margin of Error","Kennebec County, Maine!!Total!!Estimate","Kennebec County, Maine!!Total!!Margin of Error","Kennebec County, Maine!!Percent!!Estimate","Kennebec County, Maine!!Percent!!Margin of Error","Kennebec County, Maine!!In public school!!Estimate","Kennebec County, Maine!!In public school!!Margin of Error","Kennebec County, Maine!!Percent in public school!!Estimate","Kennebec County, Maine!!Percent in public school!!Margin of Error","Kennebec County, Maine!!In private school!!Estimate","Kennebec County, Maine!!In private school!!Margin of Error","Kennebec County, Maine!!Percent in private school!!Estimate","Kennebec County, Maine!!Percent in private school!!Margin of Error","Knox County, Maine!!Total!!Estimate","Knox County, Maine!!Total!!Margin of Error","Knox County, Maine!!Percent!!Estimate","Knox County, Maine!!Percent!!Margin of Error","Knox County, Maine!!In public school!!Estimate","Knox County, Maine!!In public school!!Margin of Error","Knox County, Maine!!Percent in public school!!Estimate","Knox County, Maine!!Percent in public school!!Margin of Error","Knox County, Maine!!In private school!!Estimate","Knox County, Maine!!In private school!!Margin of Error","Knox County, Maine!!Percent in private school!!Estimate","Knox County, Maine!!Percent in private school!!Margin of Error","Lincoln County, Maine!!Total!!Estimate","Lincoln County, Maine!!Total!!Margin of Error","Lincoln County, Maine!!Percent!!Estimate","Lincoln County, Maine!!Percent!!Margin of Error","Lincoln County, Maine!!In public school!!Estimate","Lincoln County, Maine!!In public school!!Margin of Error","Lincoln County, Maine!!Percent in public school!!Estimate","Lincoln County, Maine!!Percent in public school!!Margin of Error","Lincoln County, Maine!!In private school!!Estimate","Lincoln County, Maine!!In private school!!Margin of Error","Lincoln County, Maine!!Percent in private school!!Estimate","Lincoln County, Maine!!Percent in private school!!Margin of Error","Oxford County, Maine!!Total!!Estimate","Oxford County, Maine!!Total!!Margin of Error","Oxford County, Maine!!Percent!!Estimate","Oxford County, Maine!!Percent!!Margin of Error","Oxford County, Maine!!In public school!!Estimate","Oxford County, Maine!!In public school!!Margin of Error","Oxford County, Maine!!Percent in public school!!Estimate","Oxford County, Maine!!Percent in public school!!Margin of Error","Oxford County, Maine!!In private school!!Estimate","Oxford County, Maine!!In private school!!Margin of Error","Oxford County, Maine!!Percent in private school!!Estimate","Oxford County, Maine!!Percent in private school!!Margin of Error","Penobscot County, Maine!!Total!!Estimate","Penobscot County, Maine!!Total!!Margin of Error","Penobscot County, Maine!!Percent!!Estimate","Penobscot County, Maine!!Percent!!Margin of Error","Penobscot County, Maine!!In public school!!Estimate","Penobscot County, Maine!!In public school!!Margin of Error","Penobscot County, Maine!!Percent in public school!!Estimate","Penobscot County, Maine!!Percent in public school!!Margin of Error","Penobscot County, Maine!!In private school!!Estimate","Penobscot County, Maine!!In private school!!Margin of Error","Penobscot County, Maine!!Percent in private school!!Estimate","Penobscot County, Maine!!Percent in private school!!Margin of Error","Piscataquis County, Maine!!Total!!Estimate","Piscataquis County, Maine!!Total!!Margin of Error","Piscataquis County, Maine!!Percent!!Estimate","Piscataquis County, Maine!!Percent!!Margin of Error","Piscataquis County, Maine!!In public school!!Estimate","Piscataquis County, Maine!!In public school!!Margin of Error","Piscataquis County, Maine!!Percent in public school!!Estimate","Piscataquis County, Maine!!Percent in public school!!Margin of Error","Piscataquis County, Maine!!In private school!!Estimate","Piscataquis County, Maine!!In private school!!Margin of Error","Piscataquis County, Maine!!Percent in private school!!Estimate","Piscataquis County, Maine!!Percent in private school!!Margin of Error","Sagadahoc County, Maine!!Total!!Estimate","Sagadahoc County, Maine!!Total!!Margin of Error","Sagadahoc County, Maine!!Percent!!Estimate","Sagadahoc County, Maine!!Percent!!Margin of Error","Sagadahoc County, Maine!!In public school!!Estimate","Sagadahoc County, Maine!!In public school!!Margin of Error","Sagadahoc County, Maine!!Percent in public school!!Estimate","Sagadahoc County, Maine!!Percent in public school!!Margin of Error","Sagadahoc County, Maine!!In private school!!Estimate","Sagadahoc County, Maine!!In private school!!Margin of Error","Sagadahoc County, Maine!!Percent in private school!!Estimate","Sagadahoc County, Maine!!Percent in private school!!Margin of Error","Somerset County, Maine!!Total!!Estimate","Somerset County, Maine!!Total!!Margin of Error","Somerset County, Maine!!Percent!!Estimate","Somerset County, Maine!!Percent!!Margin of Error","Somerset County, Maine!!In public school!!Estimate","Somerset County, Maine!!In public school!!Margin of Error","Somerset County, Maine!!Percent in public school!!Estimate","Somerset County, Maine!!Percent in public school!!Margin of Error","Somerset County, Maine!!In private school!!Estimate","Somerset County, Maine!!In private school!!Margin of Error","Somerset County, Maine!!Percent in private school!!Estimate","Somerset County, Maine!!Percent in private school!!Margin of Error","Waldo County, Maine!!Total!!Estimate","Waldo County, Maine!!Total!!Margin of Error","Waldo County, Maine!!Percent!!Estimate","Waldo County, Maine!!Percent!!Margin of Error","Waldo County, Maine!!In public school!!Estimate","Waldo County, Maine!!In public school!!Margin of Error","Waldo County, Maine!!Percent in public school!!Estimate","Waldo County, Maine!!Percent in public school!!Margin of Error","Waldo County, Maine!!In private school!!Estimate","Waldo County, Maine!!In private school!!Margin of Error","Waldo County, Maine!!Percent in private school!!Estimate","Waldo County, Maine!!Percent in private school!!Margin of Error","Washington County, Maine!!Total!!Estimate","Washington County, Maine!!Total!!Margin of Error","Washington County, Maine!!Percent!!Estimate","Washington County, Maine!!Percent!!Margin of Error","Washington County, Maine!!In public school!!Estimate","Washington County, Maine!!In public school!!Margin of Error","Washington County, Maine!!Percent in public school!!Estimate","Washington County, Maine!!Percent in public school!!Margin of Error","Washington County, Maine!!In private school!!Estimate","Washington County, Maine!!In private school!!Margin of Error","Washington County, Maine!!Percent in private school!!Estimate","Washington County, Maine!!Percent in private school!!Margin of Error","York County, Maine!!Total!!Estimate","York County, Maine!!Total!!Margin of Error","York County, Maine!!Percent!!Estimate","York County, Maine!!Percent!!Margin of Error","York County, Maine!!In public school!!Estimate","York County, Maine!!In public school!!Margin of Error","York County, Maine!!Percent in public school!!Estimate","York County, Maine!!Percent in public school!!Margin of Error","York County, Maine!!In private school!!Estimate","York County, Maine!!In private school!!Margin of Error","York County, Maine!!Percent in private school!!Estimate","York County, Maine!!Percent in private school!!Margin of Error"
"    Males enrolled in college or graduate school","2,851","±381","23.8%","±2.5","1,573","±307","55.2%","±7.0","1,278","±247","44.8%","±7.0","1,291","±246","20.7%","±3.3","953","±191","73.8%","±12.1","338","±186","26.2%","±12.1","8,791","±753","27.7%","±1.8","5,479","±651","62.3%","±4.9","3,312","±498","37.7%","±4.9","860","±159","29.8%","±4.2","828","±164","96.3%","±3.8","32","±31","3.7%","±3.8","1,354","±179","26.9%","±2.7","1,081","±153","79.8%","±7.4","273","±114","20.2%","±7.4","3,176","±405","23.7%","±2.4","1,780","±321","56.0%","±7.0","1,396","±281","44.0%","±7.0","534","±139","15.9%","±4.0","267","±99","50.0%","±15.0","267","±114","50.0%","±15.0","228","±79","8.7%","±2.7","144","±73","63.2%","±13.3","84","±27","36.8%","±13.3","773","±161","14.7%","±2.7","505","±121","65.3%","±10.4","268","±106","34.7%","±10.4","7,278","±614","39.4%","±2.3","5,883","±604","80.8%","±4.1","1,395","±309","19.2%","±4.1","277","±107","20.3%","±6.9","145","±61","52.3%","±16.0","132","±74","47.7%","±16.0","674","±188","20.7%","±4.7","382","±143","56.7%","±15.1","292","±133","43.3%","±15.1","587","±138","12.7%","±2.7","509","±127","86.7%","±6.6","78","±42","13.3%","±6.6","799","±187","20.7%","±4.1","444","±134","55.6%","±10.1","355","±111","44.4%","±10.1","357","±77","12.8%","±2.6","287","±73","80.4%","±10.5","70","±40","19.6%","±10.5","3,301","±455","16.9%","±2.0","1,860","±297","56.3%","±6.3","1,441","±314","43.7%","±6.3"
"    Females enrolled in college or graduate school","3,837","±385","30.2%","±2.2","2,637","±365","68.7%","±5.5","1,200","±222","31.3%","±5.5","1,779","±282","27.2%","±3.3","1,346","±209","75.7%","±8.0","433","±179","24.3%","±8.0","12,474","±796","37.1%","±1.6","7,630","±600","61.2%","±3.3","4,844","±545","38.8%","±3.3","1,425","±233","40.5%","±4.3","1,318","±237","92.5%","±4.2","107","±58","7.5%","±4.2","1,206","±199","24.3%","±3.3","977","±178","81.0%","±7.1","229","±94","19.0%","±7.1","4,248","±432","31.6%","±2.4","2,276","±308","53.6%","±6.3","1,972","±368","46.4%","±6.3","908","±245","27.8%","±5.4","600","±184","66.1%","±10.9","308","±133","33.9%","±10.9","848","±155","29.0%","±4.2","545","±125","64.3%","±9.9","303","±103","35.7%","±9.9","1,239","±206","22.3%","±3.1","953","±160","76.9%","±7.5","286","±116","23.1%","±7.5","7,632","±552","42.5%","±1.9","6,385","±520","83.7%","±2.9","1,247","±240","16.3%","±2.9","282","±75","17.9%","±4.1","202","±61","71.6%","±17.5","80","±59","28.4%","±17.5","807","±173","23.3%","±4.0","652","±170","80.8%","±9.1","155","±74","19.2%","±9.1","1,130","±222","22.6%","±3.6","940","±211","83.2%","±7.1","190","±85","16.8%","±7.1","1,126","±168","29.6%","±3.9","698","±148","62.0%","±9.1","428","±119","38.0%","±9.1","934","±123","26.9%","±2.7","762","±126","81.6%","±7.5","172","±72","18.4%","±7.5","5,668","±806","27.5%","±2.9","3,431","±568","60.5%","±4.6","2,237","±397","39.5%","±4.6"
"Population 3 to 4 years","2,466","±285","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,656","±139","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6,056","±433","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","560","±99","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,035","±167","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,567","±252","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","441","±118","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","724","±115","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,046","±152","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,734","±294","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","392","±80","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","733","±173","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,158","±127","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","791","±127","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","691","±86","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,492","±294","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    3 to 4 year olds enrolled in school","883","±218","35.8%","±7.6","550","±183","62.3%","±15.9","333","±173","37.7%","±15.9","559","±103","33.8%","±6.3","403","±83","72.1%","±9.5","156","±64","27.9%","±9.5","3,347","±342","55.3%","±5.1","1,385","±315","41.4%","±7.2","1,962","±256","58.6%","±7.2","232","±89","41.4%","±13.5","162","±80","69.8%","±20.7","70","±54","30.2%","±20.7","473","±143","45.7%","±12.0","242","±100","51.2%","±16.6","231","±111","48.8%","±16.6","982","±206","38.3%","±6.9","678","±191","69.0%","±11.7","304","±127","31.0%","±11.7","177","±102","40.1%","±15.1","110","±70","62.1%","±24.6","67","±62","37.9%","±24.6","245","±97","33.8%","±11.3","101","±72","41.2%","±20.0","144","±65","58.8%","±20.0","518","±139","49.5%","±10.4","351","±123","67.8%","±15.8","167","±95","32.2%","±15.8","1,043","±195","38.1%","±6.6","640","±144","61.4%","±10.1","403","±139","38.6%","±10.1","191","±54","48.7%","±10.7","123","±50","64.4%","±17.5","68","±36","35.6%","±17.5","306","±90","41.7%","±12.2","151","±59","49.3%","±18.1","155","±82","50.7%","±18.1","401","±156","34.6%","±12.1","260","±128","64.8%","±16.6","141","±75","35.2%","±16.6","349","±124","44.1%","±12.5","157","±63","45.0%","±20.9","192","±119","55.0%","±20.9","283","±57","41.0%","±7.4","252","±63","89.0%","±8.3","31","±21","11.0%","±8.3","1,568","±294","44.9%","±7.3","785","±228","50.1%","±11.5","783","±237","49.9%","±11.5"
"Population 5 to 9 years","6,417","±454","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,437","±274","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15,196","±751","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,429","±191","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,735","±233","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6,543","±385","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,903","±191","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,858","±171","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,888","±259","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7,698","±492","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","835","±103","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,819","±249","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,764","±273","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,979","±203","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,563","±132","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9,984","±558","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    5 to 9 year olds enrolled in school","6,255","±454","97.5%","±1.3","5,504","±471","88.0%","±3.8","751","±241","12.0%","±3.8","3,217","±289","93.6%","±2.7","2,772","±283","86.2%","±5.8","445","±200","13.8%","±5.8","14,256","±718","93.8%","±1.4","12,417","±697","87.1%","±2.4","1,839","±356","12.9%","±2.4","1,395","±192","97.6%","±1.8","1,340","±190","96.1%","±1.9","55","±26","3.9%","±1.9","2,636","±232","96.4%","±2.0","2,349","±242","89.1%","±3.8","287","±101","10.9%","±3.8","6,061","±412","92.6%","±3.4","5,318","±403","87.7%","±3.4","743","±216","12.3%","±3.4","1,648","±228","86.6%","±8.4","1,415","±221","85.9%","±5.4","233","±94","14.1%","±5.4","1,707","±150","91.9%","±5.0","1,435","±179","84.1%","±6.3","272","±105","15.9%","±6.3","2,777","±270","96.2%","±2.1","2,481","±269","89.3%","±3.9","296","±111","10.7%","±3.9","7,425","±515","96.5%","±1.6","6,500","±540","87.5%","±3.1","925","±226","12.5%","±3.1","800","±109","95.8%","±5.0","658","±106","82.3%","±6.2","142","±51","17.8%","±6.2","1,767","±240","97.1%","±3.5","1,615","±240","91.4%","±5.0","152","±89","8.6%","±5.0","2,621","±250","94.8%","±2.4","2,318","±270","88.4%","±6.1","303","±164","11.6%","±6.1","1,795","±193","90.7%","±5.2","1,472","±199","82.0%","±6.1","323","±114","18.0%","±6.1","1,521","±128","97.3%","±1.3","1,389","±124","91.3%","±2.6","132","±40","8.7%","±2.6","9,307","±578","93.2%","±2.0","8,084","±569","86.9%","±3.6","1,223","±351","13.1%","±3.6"
"Population 10 to 14 years","6,661","±438","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,307","±285","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15,547","±744","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,545","±187","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,559","±252","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6,891","±388","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,167","±203","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,465","±167","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,140","±273","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7,667","±478","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","687","±102","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,810","±254","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,702","±275","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,258","±205","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,833","±137","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11,972","±580","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    10 to 14 year olds enrolled in school","6,458","±418","97.0%","±2.4","5,472","±439","84.7%","±4.3","986","±287","15.3%","±4.3","3,227","±281","97.6%","±1.2","2,829","±280","87.7%","±5.9","398","±201","12.3%","±5.9","14,956","±770","96.2%","±1.4","13,684","±758","91.5%","±2.3","1,272","±362","8.5%","±2.3","1,464","±186","94.8%","±3.9","1,255","±160","85.7%","±5.5","209","±92","14.3%","±5.5","2,526","±254","98.7%","±0.9","2,280","±242","90.3%","±3.2","246","±85","9.7%","±3.2","6,832","±399","99.1%","±0.6","6,152","±431","90.0%","±3.1","680","±209","10.0%","±3.1","1,968","±297","90.8%","±9.1","1,830","±304","93.0%","±3.9","138","±74","7.0%","±3.9","1,428","±165","97.5%","±1.6","1,252","±186","87.7%","±5.2","176","±68","12.3%","±5.2","3,105","±274","98.9%","±1.0","2,792","±264","89.9%","±4.1","313","±134","10.1%","±4.1","7,493","±457","97.7%","±1.4","6,775","±462","90.4%","±2.1","718","±162","9.6%","±2.1","664","±107","96.7%","±4.9","581","±102","87.5%","±9.0","83","±64","12.5%","±9.0","1,810","±254","100.0%","±1.5","1,727","±258","95.4%","±2.1","83","±37","4.6%","±2.1","2,666","±275","98.7%","±1.0","2,379","±255","89.2%","±5.4","287","±154","10.8%","±5.4","2,160","±239","95.7%","±3.3","1,807","±251","83.7%","±6.9","353","±154","16.3%","±6.9","1,818","±138","99.2%","±0.8","1,643","±138","90.4%","±3.9","175","±73","9.6%","±3.9","11,772","±608","98.3%","±1.1","10,430","±587","88.6%","±2.2","1,342","±268","11.4%","±2.2"
"Population 15 to 17","3,910","±107","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,323","±50","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9,989","±58","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","967","±45","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,617","±40","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4,308","±76","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,306","±51","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,039","±33","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,015","±50","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5,111","±62","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","607","±59","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,232","±55","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,796","±53","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,311","±28","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,085","±35","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7,104","±9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    15 to 17 year olds enrolled in school","3,649","±174","93.3%","±4.0","3,330","±199","91.3%","±3.5","319","±128","8.7%","±3.5","2,220","±86","95.6%","±3.0","2,100","±98","94.6%","±3.2","120","±72","5.4%","±3.2","9,647","±157","96.6%","±1.4","8,459","±402","87.7%","±3.8","1,188","±371","12.3%","±3.8","951","±47","98.3%","±1.3","906","±43","95.3%","±3.4","45","±34","4.7%","±3.4","1,561","±55","96.5%","±2.9","1,383","±98","88.6%","±5.2","178","±81","11.4%","±5.2","4,234","±95","98.3%","±1.4","3,780","±164","89.3%","±3.3","454","±142","10.7%","±3.3","1,189","±105","91.0%","±6.6","999","±138","84.0%","±8.7","190","±103","16.0%","±8.7","942","±62","90.7%","±5.1","664","±86","70.5%","±8.5","278","±84","29.5%","±8.5","1,902","±102","94.4%","±4.2","1,542","±174","81.1%","±7.9","360","±152","18.9%","±7.9","4,882","±121","95.5%","±2.1","4,258","±190","87.2%","±2.8","624","±133","12.8%","±2.8","603","±60","99.3%","±1.1","471","±66","78.1%","±11.5","132","±75","21.9%","±11.5","1,215","±59","98.6%","±1.7","1,089","±87","89.6%","±6.6","126","±81","10.4%","±6.6","1,763","±61","98.2%","±1.4","1,547","±142","87.7%","±7.1","216","±124","12.3%","±7.1","1,179","±82","89.9%","±5.8","1,060","±87","89.9%","±3.6","119","±43","10.1%","±3.6","1,041","±40","95.9%","±2.2","902","±52","86.6%","±3.8","139","±40","13.4%","±3.8","6,932","±114","97.6%","±1.6","5,784","±275","83.4%","±3.6","1,148","±246","16.6%","±3.6"
"Population 18 to 19 years","2,817","±107","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,450","±46","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7,343","±193","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","991","±33","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","987","±43","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,224","±152","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","619","±23","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","552","±26","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,136","±69","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5,401","±152","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","325","±62","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","588","±41","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","932","±26","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","921","±51","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","678","±59","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4,392","±169","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    18 and 19 year olds enrolled in school","2,069","±212","73.4%","±6.5","1,535","±215","74.2%","±7.1","534","±156","25.8%","±7.1","1,095","±113","75.5%","±7.3","881","±108","80.5%","±6.1","214","±71","19.5%","±6.1","6,008","±331","81.8%","±3.4","4,134","±378","68.8%","±4.9","1,874","±311","31.2%","±4.9","804","±119","81.1%","±10.5","788","±117","98.0%","±2.9","16","±23","2.0%","±2.9","789","±77","79.9%","±6.8","691","±72","87.6%","±7.3","98","±62","12.4%","±7.3","2,466","±247","76.5%","±6.7","1,426","±228","57.8%","±7.8","1,040","±229","42.2%","±7.8","332","±78","53.6%","±12.6","227","±72","68.4%","±16.8","105","±63","31.6%","±16.8","270","±84","48.9%","±15.3","231","±81","85.6%","±8.2","39","±22","14.4%","±8.2","729","±98","64.2%","±8.8","575","±99","78.9%","±10.3","154","±80","21.1%","±10.3","4,665","±233","86.4%","±3.2","4,178","±265","89.6%","±3.3","487","±154","10.4%","±3.3","227","±67","69.8%","±11.4","146","±47","64.3%","±15.1","81","±46","35.7%","±15.1","426","±108","72.4%","±16.5","304","±92","71.4%","±15.3","122","±75","28.6%","±15.3","635","±93","68.1%","±9.8","582","±94","91.7%","±5.0","53","±32","8.3%","±5.0","690","±99","74.9%","±8.7","411","±110","59.6%","±16.6","279","±133","40.4%","±16.6","538","±56","79.4%","±6.6","466","±58","86.6%","±7.2","72","±40","13.4%","±7.2","2,717","±321","61.9%","±6.8","1,815","±301","66.8%","±6.2","902","±178","33.2%","±6.2"
